args,event_id,event_op_index,global_op_index,input_id,kv_len,kwargs,layer_id,op_name,op_schema,outputs,past_len,phase,priority,q_len,token_state,visipruner_role
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},624]",input1_layer8,63,409,1,624,{},8,eq.Scalar,"aten::eq.Scalar(Tensor self, Scalar other) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer8,64,410,1,624,{},8,is_nonzero.default,aten::is_nonzero(Tensor self) -> bool,true,0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,-1]",input1_layer8,65,411,1,624,{},8,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,624],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},2,-1]",input1_layer8,66,412,1,624,{},8,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,624],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3]",input1_layer8,67,413,1,624,{},8,unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,624,1],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,1],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer8,68,414,1,624,{},8,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[0,2,1,3]]",input1_layer8,69,415,1,624,{},8,permute.default,"aten::permute(Tensor(a) self, int[] dims) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer8,70,416,1,624,{},8,contiguous.default,"aten::contiguous(Tensor(a) self, *, MemoryFormat memory_format=0) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,624,-1]]",input1_layer8,71,417,1,624,{},8,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer8,72,418,1,624,{},8,item.default,aten::item(Tensor self) -> Scalar,611,0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,35,611]",input1_layer8,73,419,1,624,{},8,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,576,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer8,74,420,1,624,{},8,unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,576,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer8,75,421,1,624,{},8,sub.Tensor,"aten::sub.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,576,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer8,76,422,1,624,{},8,unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,576,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},-1]",input1_layer8,77,423,1,624,{},8,cosine_similarity.default,"aten::cosine_similarity(Tensor x1, Tensor x2, int dim=1, float eps=1e-08) -> Tensor","{""type"":""Tensor"",""shape"":[1,576],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,576],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0]",input1_layer8,78,424,1,624,{},8,squeeze.dim,"aten::squeeze.dim(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[576],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[576],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0.995]",input1_layer8,79,425,1,624,{},8,lt.Scalar,"aten::lt.Scalar(Tensor self, Scalar other) -> Tensor","{""type"":""Tensor"",""shape"":[576],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[576],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer8,80,426,1,624,{},8,any.default,aten::any(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer8,81,427,1,624,{},8,item.default,aten::item(Tensor self) -> Scalar,false,0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer8,82,428,1,624,{},8,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer8,83,429,1,624,{},8,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer8,84,430,1,624,{},8,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},2]",input1_layer8,85,431,1,624,{},8,pow.Tensor_Scalar,"aten::pow.Tensor_Scalar(Tensor self, Scalar exponent) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},[-1],true]",input1_layer8,86,432,1,624,{},8,mean.dim,"aten::mean.dim(Tensor self, int[1]? dim, bool keepdim=False, *, ScalarType? dtype=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},1e-05]",input1_layer8,87,433,1,624,{},8,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer8,88,434,1,624,{},8,rsqrt.default,aten::rsqrt(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer8,89,435,1,624,{},8,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer8,90,436,1,624,{},8,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true},{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer8,91,437,1,624,{},8,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[11008,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer8,92,438,1,624,{},8,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer8,93,439,1,624,{},8,silu.default,aten::silu(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,624,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[11008,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer8,94,440,1,624,{},8,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,624,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer8,95,441,1,624,{},8,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer8,96,442,1,624,{},8,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer8,97,443,1,624,{},8,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
