args,event_id,kv_len,kwargs,op_name,op_schema,outputs,past_len,q_len,token_state
"[{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer10,624,{},contiguous.default,"aten::contiguous(Tensor(a) self, *, MemoryFormat memory_format=0) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,624,-1]]",input1_layer10,624,{},view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer10,624,{},item.default,aten::item(Tensor self) -> Scalar,611,0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,35,611]",input1_layer10,624,{},slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,576,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer10,624,{},unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,576,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer10,624,{},sub.Tensor,"aten::sub.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,576,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer10,624,{},unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,576,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},-1]",input1_layer10,624,{},cosine_similarity.default,"aten::cosine_similarity(Tensor x1, Tensor x2, int dim=1, float eps=1e-08) -> Tensor","{""type"":""Tensor"",""shape"":[1,576],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,576],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0]",input1_layer10,624,{},squeeze.dim,"aten::squeeze.dim(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[576],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[576],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0.995]",input1_layer10,624,{},lt.Scalar,"aten::lt.Scalar(Tensor self, Scalar other) -> Tensor","{""type"":""Tensor"",""shape"":[576],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[576],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer10,624,{},any.default,aten::any(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer10,624,{},item.default,aten::item(Tensor self) -> Scalar,false,0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer10,624,{},linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer10,624,{},add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer10,624,{},to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},2]",input1_layer10,624,{},pow.Tensor_Scalar,"aten::pow.Tensor_Scalar(Tensor self, Scalar exponent) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},[-1],true]",input1_layer10,624,{},mean.dim,"aten::mean.dim(Tensor self, int[1]? dim, bool keepdim=False, *, ScalarType? dtype=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},1e-05]",input1_layer10,624,{},add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer10,624,{},rsqrt.default,aten::rsqrt(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer10,624,{},mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer10,624,{},to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true},{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer10,624,{},mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[11008,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer10,624,{},linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer10,624,{},silu.default,aten::silu(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,624,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[11008,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer10,624,{},linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,624,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer10,624,{},mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer10,624,{},linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer10,624,{},add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,624,full_visual
