args,event_id,event_op_index,global_op_index,input_id,kv_len,kwargs,layer_id,op_name,op_schema,outputs,past_len,phase,priority,q_len,token_state,visipruner_role
"[{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer28,60,2691,2,49,{},28,is_nonzero.default,aten::is_nonzero(Tensor self) -> bool,true,48,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input2_layer28,61,2692,2,49,{},28,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",48,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer28,62,2693,2,49,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",48,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input2_layer28,63,2694,2,49,{},28,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",48,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},2]",input2_layer28,64,2695,2,49,{},28,pow.Tensor_Scalar,"aten::pow.Tensor_Scalar(Tensor self, Scalar exponent) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",48,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},[-1],true]",input2_layer28,65,2696,2,49,{},28,mean.dim,"aten::mean.dim(Tensor self, int[1]? dim, bool keepdim=False, *, ScalarType? dtype=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",48,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},1e-05]",input2_layer28,66,2697,2,49,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",48,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer28,67,2698,2,49,{},28,rsqrt.default,aten::rsqrt(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,1,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",48,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer28,68,2699,2,49,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",48,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input2_layer28,69,2700,2,49,{},28,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",48,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true},{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer28,70,2701,2,49,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",48,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[11008,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input2_layer28,71,2702,2,49,{},28,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",48,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer28,72,2703,2,49,{},28,silu.default,aten::silu(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,1,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",48,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[11008,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input2_layer28,73,2704,2,49,{},28,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",48,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer28,74,2705,2,49,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",48,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input2_layer28,75,2706,2,49,{},28,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",48,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer28,76,2707,2,49,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",48,decode,P3,1,deep_removed_cache,decode_prune_effect
