args,event_id,event_op_index,global_op_index,input_id,kv_len,kwargs,layer_id,op_name,op_schema,outputs,past_len,phase,priority,q_len,token_state,visipruner_role
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer23,62,1882,1,58,{},23,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},576]",input1_layer23,63,1883,1,58,{},23,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer23,64,1884,1,58,{},23,sub.Tensor,"aten::sub.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},10]",input1_layer23,65,1885,1,58,{},23,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},58]",input1_layer23,66,1886,1,58,{},23,eq.Scalar,"aten::eq.Scalar(Tensor self, Scalar other) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer23,67,1887,1,58,{},23,is_nonzero.default,aten::is_nonzero(Tensor self) -> bool,true,0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,-1]",input1_layer23,68,1888,1,58,{},23,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,32,58,58],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},2,-1]",input1_layer23,69,1889,1,58,{},23,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,58],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,32,58],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3]",input1_layer23,70,1890,1,58,{},23,unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,58,1],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,32,58,1],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer23,71,1891,1,58,{},23,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[0,2,1,3]]",input1_layer23,72,1892,1,58,{},23,permute.default,"aten::permute(Tensor(a) self, int[] dims) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,58,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer23,73,1893,1,58,{},23,contiguous.default,"aten::contiguous(Tensor(a) self, *, MemoryFormat memory_format=0) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,58,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,58,-1]]",input1_layer23,74,1894,1,58,{},23,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[35,45]",input1_layer23,75,1895,1,58,"{""device"":""device"",""pin_memory"":false}",23,arange.start,"aten::arange.start(Scalar start, Scalar end, *, ScalarType? dtype=None, Layout? layout=None, Device? device=None, bool? pin_memory=None) -> Tensor","{""type"":""Tensor"",""shape"":[10],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[null,{""type"":""Tensor"",""shape"":[10],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]]",input1_layer23,76,1896,1,58,{},23,index.Tensor,"aten::index.Tensor(Tensor self, Tensor?[] indices) -> Tensor","{""type"":""Tensor"",""shape"":[1,10,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer23,77,1897,1,58,{},23,unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,10,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer23,78,1898,1,58,{},23,sub.Tensor,"aten::sub.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,10,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer23,79,1899,1,58,{},23,unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,10,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},-1]",input1_layer23,80,1900,1,58,{},23,cosine_similarity.default,"aten::cosine_similarity(Tensor x1, Tensor x2, int dim=1, float eps=1e-08) -> Tensor","{""type"":""Tensor"",""shape"":[1,10],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,10],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0]",input1_layer23,81,1901,1,58,{},23,squeeze.dim,"aten::squeeze.dim(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[10],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[10],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0.999]",input1_layer23,82,1902,1,58,{},23,lt.Scalar,"aten::lt.Scalar(Tensor self, Scalar other) -> Tensor","{""type"":""Tensor"",""shape"":[10],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[10],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer23,83,1903,1,58,{},23,any.default,aten::any(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer23,84,1904,1,58,{},23,item.default,aten::item(Tensor self) -> Scalar,true,0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer23,85,1905,1,58,{},23,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer23,86,1906,1,58,{},23,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer23,87,1907,1,58,{},23,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},2]",input1_layer23,88,1908,1,58,{},23,pow.Tensor_Scalar,"aten::pow.Tensor_Scalar(Tensor self, Scalar exponent) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},[-1],true]",input1_layer23,89,1909,1,58,{},23,mean.dim,"aten::mean.dim(Tensor self, int[1]? dim, bool keepdim=False, *, ScalarType? dtype=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},1e-05]",input1_layer23,90,1910,1,58,{},23,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer23,91,1911,1,58,{},23,rsqrt.default,aten::rsqrt(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,58,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,58,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer23,92,1912,1,58,{},23,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer23,93,1913,1,58,{},23,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true},{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer23,94,1914,1,58,{},23,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[11008,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer23,95,1915,1,58,{},23,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer23,96,1916,1,58,{},23,silu.default,aten::silu(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,58,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[11008,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer23,97,1917,1,58,{},23,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,58,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer23,98,1918,1,58,{},23,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer23,99,1919,1,58,{},23,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer23,100,1920,1,58,{},23,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
