args,event_id,event_op_index,global_op_index,input_id,kv_len,kwargs,layer_id,op_name,op_schema,outputs,past_len,phase,priority,q_len,token_state,visipruner_role
"[{""type"":""Tensor"",""shape"":[48],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0,-1]",input1_layer28,61,2381,1,48,{},28,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer28,62,2382,1,48,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},576]",input1_layer28,63,2383,1,48,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,64,2384,1,48,{},28,sub.Tensor,"aten::sub.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},10]",input1_layer28,65,2385,1,48,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},48]",input1_layer28,66,2386,1,48,{},28,eq.Scalar,"aten::eq.Scalar(Tensor self, Scalar other) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,67,2387,1,48,{},28,is_nonzero.default,aten::is_nonzero(Tensor self) -> bool,false,0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer28,68,2388,1,48,{},28,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,69,2389,1,48,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer28,70,2390,1,48,{},28,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},2]",input1_layer28,71,2391,1,48,{},28,pow.Tensor_Scalar,"aten::pow.Tensor_Scalar(Tensor self, Scalar exponent) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},[-1],true]",input1_layer28,72,2392,1,48,{},28,mean.dim,"aten::mean.dim(Tensor self, int[1]? dim, bool keepdim=False, *, ScalarType? dtype=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},1e-05]",input1_layer28,73,2393,1,48,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,74,2394,1,48,{},28,rsqrt.default,aten::rsqrt(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,48,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,48,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,75,2395,1,48,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer28,76,2396,1,48,{},28,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true},{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,77,2397,1,48,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[11008,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer28,78,2398,1,48,{},28,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,79,2399,1,48,{},28,silu.default,aten::silu(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,48,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[11008,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer28,80,2400,1,48,{},28,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,48,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,81,2401,1,48,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,11008],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer28,82,2402,1,48,{},28,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,83,2403,1,48,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
